性別,ローマ字,カタカナ
male,ALPINIST,アルピニスト
male,ALRAUN,アルラウン
male,ALTAIR,アルタイア
male,ALTO,アルト
male,ALUMNUS,アラムナス
male,ALVARADO,アルバラ－ド
male,ALVARES,アルバレス
male,ALZENA,アルゼナ
male,AMALECITES,アマレシツ
male,AMAN,アマン
male,AMARANTH,アマランス
male,AMARIS,アマリス
male,AMARIST,アマリスト
male,AMBASSADER,アンバサダ－
male,AMBER,アンバ－
male,AMBITION,アンビション
male,AMBITIOUS,アンビシャス
male,AMBIVERT,アンビバ－ト
male,AMBLER,アンブラ－
male,AMBROSIUS,アンブロシアス
male,AMBUSH,アンブッシュ
male,AMIGO,アミ－ゴ
male,AMIN,アミン
male,AMMONITES,アモニット
male,AMO,アモ－
male,AMOR,アモ－ル
male,AMORITER,アモリタ－
male,AMOS,エイモス
male,AMPHISBAENA,アムフィスビ－ナ
male,AMPHITRYON,アンフィトリオン
male,ANACREON,アナクリアン
male,ANALOGIST,アナラジスト
male,ANALYST,アナリスト
male,ANANIAS,アナニアス
male,ANCESTOR,アンセスタ－
male,ANCHISE,アンシ－ズ
male,ANCHOR,アンカ－
male,ANCHORITE,アンカライト
male,ANDALUSIA,アンダルシア
male,ANDEAN,アンディアン
male,ANDERSON,アンダ－ソン
male,ANDO,アンド
male,ANDORA,アンドラ
male,ANDREAS,アンドレアス
male,ANDREW,アンドリュ－
male,ANDROMAQUE,アンドロマク
male,ANDY,アンディ
male,ANEAS,アイニアス
male,ANGLE,アングル
male,ANGLICIST,アングリシスト
male,ANGUS,アンガス
male,ANIMIST,アニミスト
male,ANSELM,アンセルム
male,ANSWERER,アンサラ－
male,ANTAEUS,アンテアウス
male,ANTARES,アンタレス
male,ANTONIUS,アントニウス
male,ANTONY,アントニ－
male,APACHE,アパッチ
male,APEX,アペックス
male,APHORIST,アフアリスト
male,APIA,アピア
male,APITHY,アピティ
male,APOLLINARIS,アポリナリス
male,APOLLO,アポロ
male,APOLLON,アポロン
male,APOLLYON,アポリヤン
male,APOLOGIST,アポラジスト
male,ANTELOPE,アンテロ－フ
male,ANTHONY,アンソニ－
male,ANTOINE,アントワ－ヌ
male,APORIA,アポリア
male,APPARITOR,アパリタ－
male,APPEAL,アピ－ル
male,APPELLANT,アペラント
male,APPLAUSE,アプロ－ス
male,APPEL,アペル
male,APPLETON,アプルトン
male,APPLICANT,アプリキャント
male,APPOINTEE,アポインティ
male,APPRECIATOR,アプリ－シェイタ－
male,APPRENTICE,アプレンティス
male,APPROACH,アプロ－チ
male,APPROVER,アプル－バ－
male,APRIL,エイプリル
male,AQUA,アクア
male,ARAGON,アラゴン
male,ARBITER,ア－ビタ－
male,ARBO,アルボ
male,ARC,ア－ク
male,ARCH,ア－チ
male,ARCHBISHOP,ア－チビショップ
male,ARCHER,ア－チャ－
male,ARCHERY,ア－チェリ－
male,ARCHIMEDES,アルキメデス
male,ARCHON,ア－カン
male,ARES,アレス
male,ARGO,アルゴ
male,ARGUS,ア－ガス
male,ARIEL,エ－リエル
male,ARIES,アリエス
male,ARISTOCRAT,アリストクラット
male,ARISTOTELES,アリストテレス
male,ARM,ア－ム
male,ARMOUR,ア－マ－
male,ARMSTRONG,ア－ムストロング
male,ARNO,アルノ
male,ARNOLD,ア－ノルト
male,ARRANGE,アレンジ
male,ARRESTOR,アレスタ－
male,ARRIANOS,アリアノス
male,ARROW,アロ－
male,ART,ア－ト
male,ARTHUR,ア－サ－
male,ARTIFICER,ア－チフィサ－
male,ARTILLERIST,ア－ティラリスト
male,ARTIN,アルティン
male,ARTIST,ア－ティスト
male,ARTUS,アルタス
male,ASCETIC,アセティク
male,ASCLEPIUS,アスクリ－ピアス
male,ASCOT,アスコット
male,ASGARD,アスガ－ド
male,ASHRAF,アシュラフ
male,ASPECT,アスペクト
male,ASSISTANT,アシスタント
male,ASSURER,アシュラ－
male,ASTON,アストン
male,ASWAN,アスワン
male,ATALUS,アタラス
male,ATLANTES,アトランティ－ズ
male,ATLANTIC,アトランティック
male,ATLAS,アトラス
male,ATOM,アトム
male,ATOMY,アトミ－
male,ATTACHE,アタッシュ
male,ATTILA,アティラ
male,ATTO,アット
male,AUDIFAX,アウディフアックス
male,AUGEAS,オ－ジャス
male,AUGUSTINE,オ－ガスチン
male,AUGUSTUS,オ－ガスタス
male,AULOS,アウロス
male,AURELIUS,オ－レリアス
male,AUSTER,オ－スタ－
male,AUSTIN,オ－スチン
male,AUTHOR,オ－サ－
male,AUTHORITY,オ－ソリティ
male,AUTOCRAT,オ－トクラット
male,AVANTGARDE,アバンギャルド
male,AVATOR,アウ゛ァタ－
male,AVENGER,アベンジャ－
male,AVON,エ－ボン
male,AWFI,アウフィ－
male,AXSTONE,アクススト－ン
male,AZZILO,アジロ
female,ABBES,アビス
female,ABBY,アビ－
female,ABIGAIL,アビゲイル
female,ACACIA,アカシア
female,ACCESSARY,アクセサリ－
female,ACTAEON,アクティ－アン
female,ACTRESS,アクトレス
female,ADELA,アデラ
female,ADELGUND,アデルグンド
female,ADELHEID,アデルハイト
female,ADELIE,アデリ－
female,ADEWINA,アドウ゛ィナ
female,ADONIA,アドニア
female,ADRIENNE,アドリエンヌ
female,AGAR,アガ－
female,AGATE,アゲイト
female,AGATHA,アガサ
female,AGILA,アギラ
female,AGILE,アジ－ル
female,AGLAE,アグラエ
female,AGNES,アグネス
female,AHNFRAN,アンフラン
female,AIDA,アイ－ダ
female,AIGRETTE,エイグレット
female,AILEEN,アイリ－ン
female,ALAMI,アラミ－
female,ALBILA,アルビラ
female,ALBIN,アルビン
female,ALBRADA,アルブラダ
female,ALCUIN,アルクィン
female,ALCYONE,アルシオン
female,ALDER,アルダ－
female,ALDISA,アルディサ
female,ALEXANDRA,アレキサンドラ
female,ALFHEID,アルフハイト
female,ALGUND,アルグント
female,ALICE,アリス
female,ALICIA,アリシア
female,ALIMU,アリ－ム
female,ALINDA,アリンダ
female,ALLIE,アリ－
female,ALLORI,アロ－リ
female,ALMA,アルマ
female,ALMAS,アルマス
female,ALMOND,ア－モンド
female,ALOE,アロエ
female,ALPACA,アルパカ
female,ALPS,アルプス
female,ALRUM,アルラム
female,ALTA,アルタ
female,ALUMNA,アラムナ
female,ALWINA,アルビ－ナ
female,ALWISA,アルウ゛ィサ
female,AMAH,アマ－
female,AMALA,アマラ
female,AMALTHEE,アマルテ
female,AMANDA,アマンダ
female,AMARYLLIS,アマリリス
female,AMAZON,アマゾン
female,AMBROSIA,アンブロ－ジア
female,AMETHYST,アメジスト
female,AMIABLE,アミアブル
female,AMIEL,アミエル
female,AMMY,アミ－
female,AMORAL,アモ－ラル
female,AMPLE,アンプル
female,AMUSE,アミュ－ズ
female,ANAM,アナム
female,ANANAS,アナナス
female,ANASTASIA,アナスタシア
female,ANDLY,アンドリ－
female,ANDROMACHE,アンドロマクセ
female,ANDROMEDA,アンドロメダ
female,ANEMONE,アネモネ
female,ANESSA,アネッサ
female,ANETTE,アネット
female,ANGEL,エンジェル
female,ANGELA,アンジェラ
female,ANGELICA,アンジェリカ
female,ANGELICO,アンジェリコ
female,ANICA,アニカ
female,ANICE,アニス
female,ANITA,アニタ
female,ANJOU,アンジュ－
female,ANNA,アンナ
female,ANNIE,アニ－
female,ANNIVERSARY,アニバ－サリ－
female,ANON,アノン
female,ANSA,アンサ
female,ANSILA,アンジラ
female,ANTHEM,アンセム
female,ANTICLEE,アンティクル
female,ANTIGONE,アンチゴ－ネ
female,ANTOINETTE,アントワネット
female,ANTONIA,アントニア
female,APHRODITE,アフロディ－テ
female,APIS,アピス
female,APPLE,アップル
female,APPLIQUE,アップリケ
female,APRICOT,アプリコット
female,APRIES,アプリエス
female,AQUAMARINE,アクアマリン
female,ARABELLE,アラベル
female,ARABESQUE,アラベスク
female,ARCADIA,アルカディア
female,ARCE,アルセ
female,AREA,エリア
female,ARIADONE,アリアドネ
female,ARISA,アリサ
female,ARIUS,アリウス
female,ARJUNA,アルジュナ
female,ARLE,アルル
female,ARLETTE,アルレット
female,ARLETTY,アルレッティ
female,ARLIN,ア－リン
female,ARMENIA,アルメニア
female,ARNA,アルナ
female,ARNGARD,アルンガ－ト
female,ARNHILD,アルンヒルト
female,ARNICA,アルニカ
female,AROMA,アロ－マ
female,ARRIA,アリ－ア
female,ARTEMIS,アルテミス
female,ASHLEY,アシュレ－
female,ASIA,アジア
female,ASLANG,アスラング
female,ASPASIA,アスパジア
female,ASPHODEL,アスファデル
female,ASRID,アスリト
female,ASTAIRE,アステア
female,ASTER,アスタ－
female,ASTREA,アストリ－ア
female,ASTRID,アストリッド
female,ATE,エイティ
female,ATELIER,アトリエ
female,ATHENA,アテナ
female,ATLANTA,アトランタ
female,ATOMIZER,アトマイザ－
female,ATROPOS,アトロ－ポス
female,AUDREY,オ－ドリ－
female,AURORA,オ－ロラ
female,AUSTEN,オ－スティン
female,AUTHORESS,オ－ソリス
female,AVIATRIX,アビアトリックス
female,AYAH,アイア
female,AZALEA,アザリア
male,BAAL,バ－ル
male,BABBITT,バビット
male,BABE,ベイブ
male,BALD,バルド
male,BABYLON,バビロン
male,BACCHUS,バッカス
male,BACH,バッハ
male,BACHELOR,バチュラ－
male,BACKEN,バッケン
male,BACKLE,バックル
male,BACON,ベ－コン
male,BADGE,バッジ
male,BADGER,バッジャ－
male,BADO,バド
male,BAFFY,バッフィ－
male,BATON,バトン
male,BAGPIPER,バグパイパ－
male,BAIKAL,バイカル
male,BAILEE,ベイリ－
male,BAILER,ベイラ－
male,BAILIFF,ベイリフ
male,BAKELAND,ベ－クランド
male,BAKER,ベ－カ－
male,BALAAM,ベイラム
male,BALANCER,バランサ－
male,BALBOA,バルボア
male,BALDUR,バルド－ル
male,BALDWIN,バルドウィン
male,BALENTS,バレンツ
male,BALLADE,バラ－ド
male,BALLOT,バロット
male,BALMER,バルマ－
male,BALMUNG,バルムング
male,BALSAM,バルサム
male,BALTFRID,バルトフリット
male,BALTRAM,バルトラム
male,BALZAC,バルザック
male,BANG,バンク
male,BANKER,バンカ－
male,BANNER,バナ－
male,BAHAMA,バハマ
male,BANTAM,バンタム
male,BAPTIST,バプティスト
male,BARABBAS,バラバス
male,BARANTO,バラント
male,BARBARIAN,バ－バリアン
male,BARBER,バ－バ－
male,BARBETTE,バ－ベット
male,BARBICAN,バ－ビカン
male,BARCLAY,バ－クレ－
male,BARDO,バルド
male,BARGAINER,バ－ゲイナ－
male,BARGEMAN,バ－ジマン
male,BARK,バ－ク
male,BARKEEPER,バ－キ－パ－
male,BARKLA,バ－クラ
male,BARON,バロン
male,BARONET,バロニト
male,BARONIAL,バロニアル
male,BARONY,バロニィ
male,BARRIOS,バリmale
male,BARRISTER,バリスタ－
male,BARROS,バロス
male,BART,バ－ト
male,BARTENDER,バ－テンダ－
male,BARTHOLOMEW,バ－ソロミュ－
male,BASALT,バサルト
male,BASIC,ベ－シック
male,BASIS,ベイシス
male,BASKET,バスケット
male,BASS,バス
male,BATHER,ベイサ－
male,BATMAN,バットマン
male,BATTER,バッタ－
male,BATTLE,バトル
male,BATWIN,バトウィン
male,BAUER,バウアル
male,BAUMKUCHEN,バウムク－ヘン
male,BAYARD,ベイア－ト
male,BAYTREE,ベイトリ－
male,BAZZ,バズ
male,BEACON,ビ－コン
male,BEAD,ビ－ド
male,BEADLE,ビ－ドル
male,BEAM,ビ－ム
male,BEARBROOK,ベアブルック
male,BEARD,ベア－ド
male,BEARER,ビアラ－
male,BEAST,ビ－スト
male,BEATER,ビ－タ－
male,BEAU,ボウ
male,BEAVER,ビ－バ－
male,BECK,ベック
male,BECKETT,ベケット
male,BEE,ビ－
male,BUYER,バイヤ－
male,BUTLER,バトラ－
male,BEER,ビア
male,BEET,ビ－ト
male,BEETHOVEN,ベイト－ベン
male,BEETLE,ビ－トル
male,BEGINNER,ビギナ－
male,BOGGY,ボギ－
male,BELIEVER,ビリ－バ－
male,BYRON,バイロン
male,BUSTER,バスタ－
male,BUSKER,バスカ－
male,BELLOC,ベロック
male,BELMOND,ベルモンド
male,BELVEDERE,ベルビディア
male,BEN,ベン
male,BENEDICT,ベネディクト
male,BENETTON,ベネトン
male,BENGAL,ベンガル
male,BENIFACTOR,ベニファクタ－
male,BENJAMIN,ベンジャミン
male,BENNET,ベネット
male,BENNO,ベンノ
male,BENSON,ベンソン
male,BENTLEY,ベントレ－
male,BENZ,ベンツ
male,BUSH,ブッシュ
male,BERENGER,ベレンジャ－
male,BERENSON,ベレンソン
male,BERG,ベルク
male,BERGSON,ベルグソン
male,BERNARD,ベルナ－ト
male,BERNHARD,ベルンハ－ト
male,BERNO,ベルノ
male,BEROLD,ベロルド
male,BERT,ベルト
male,BERTIE,バ－ティ
male,BERTLAND,バ－トランド
male,BERTRAM,バ－トラム
male,BERTWIN,ベルトウィン
male,BETELGEUSE,ビ－トルジュ－ス
male,BEYER,バイエル
male,BIBBER,ビバ－
male,BIBLIST,ビブリスト
male,BICHON,ビション
male,BIDDER,ビダ－
male,BIFROST,ビフロスト
male,BIKE,バイク
male,BILEAM,ビ－リ－ム
male,BILL,ビル
male,BILLIKEN,ビリケン
male,BILLIONAIRE,ビリオネア
male,BURTON,バートン
male,BILLOW,ビロウ
male,BILLY,ビリ－
male,BINGHAM,ビンガム
male,BINGO,ビンゴ
male,BINYON,ビニョン
male,BIOLOGIST,バイオロジスト
male,BIRD,バ－ド
male,BISCUIT,ビスケット
male,BISHOP,ビシヨップ
male,BISMARCK,ビスマ－ク
male,BISMILLAR,ビスミラ－
male,BITER,バイタ－
male,BLACKY,ブラッキ－
male,BLADE,ブレイド
male,BLAKE,ブレ－ク
male,BLANCH,ブランチ
male,BLASCO,ブラスコ
male,BLASIUS,ブラジウス
male,BLAZE,ブレイズ
male,BLINDER,ブラインダ－
male,BLINKY,ブリンキ－
male,BLIZZARD,ブリザ－ド
male,BLOWHARD,ブロウハ－ド
male,BLUEBIRD,ブル－バ－ド
male,BURN,バ－ン
male,BLUEPETER,ブル－ピ－タ－
male,BLUNDERER,ブランダラ－
male,BLYDEN,ブライデン
male,BOANERGES,ボアナ－ジス
male,BOARDER,ボ－ダ－
male,BURNS,バーンズ
male,BOB,ボブ
male,BOBBIN,ボビン
male,BOBBY,ボビィ
male,BODO,ボド
male,BUNSEN,ブンセン
male,BOGART,ボガ－ト
male,BOHEMIAN,ボヘミアン
male,BOHR,ボウア
male,BOLERO,ボレロ
male,BOLTON,ボルトン
male,BOMBER,ボンバ－
male,BONAPART,ボナパルト
male,BOND,ボンド
male,BUNKY,バンキー
male,BOOBY,ブ－ビ－
male,BOOM,ブ－ム
male,BOOMER,ブ－マ－
male,BORDEAUX,ボルドゥ
male,BOREAS,ボ－リアス
male,BORGHESE,ボ－ジェ－ゼ
male,BORIS,ボ－リス
male,BORROW,ボロ－
male,BOSS,ボス
male,BOSWELL,ボスウェル
male,BOTE,ボ－タ
male,BOTTOMS,ボトムズ
male,BOTWIN,ボトウィン
male,BOULDING,ボ－ルディング
male,BOURBON,ブルボン
male,BOWLER,ボ－ラ－
male,BOXER,ボクサ－
male,BOY,ボ－イ
male,BOYD,ボイド
male,BRAD,ブラッド
male,BRADLEY,ブラッドレ－
male,BRAGG,ブラッグ
male,BRAGI,ブラ－ギ
male,BRAHMAN,ブラ－マン
male,BRAHMIN,ブラ－ミン
male,BRAHMS,ブラ－ムス
male,BUM,バム
male,BRAMANTE,ブラマンテ
male,BRANT,ブラント
male,BRAUDEL,ブロ－デル
male,BRAVADO,ブラウ゛ァド
male,BRAVERY,ブレイバリ－
male,BRAVES,ブレ－ブス
male,BRAVO,ブラウ゛ォ－
male,BREAD,ブレッド
male,BREMEN,ブレ－メン
male,BREZHNEV,ブレジネフ
male,BRIAREUS,ブライアリアス
male,BRIDESMAN,ブライズマン
male,BRIGADIER,ブリガディア
male,BRIGHT,ブライト
male,BRINNO,ブリンノ
male,BRONSON,ブロンソン
male,BRONZE,ブロンズ
male,BROWDER,ブラウダ－
male,BRUCE,ブル－ス
male,BRUNO,ブル－ノ
male,BRUTUS,ブル－タス
male,BRYAN,ブライアン
male,BRYNNER,ブリンナ－
male,BILDER,ビルダー
male,BUDWEISER,バドワイザ－
male,BUFFALLO,バッファロ－
male,BUFFON,ビュフォン
male,BUGGO,ブッゴ－
female,BAB,バブ
female,BABEL,バベル
female,BABETTE,バベット
female,BACCHANT,バカント
female,BALAS,バラス
female,BALDA,バルダ
female,BALLERINA,バレリ－ナ
female,BALLET,バレエ
female,BANAL,バナル
female,BANANA,バナ－ナ
female,BANGLE,バングル
female,BARBARA,バ－バラ
female,BARBERINI,バルベリ－ニ
female,BARBERRY,バ－ベリ－
female,BARBRA,バ－ブラ
female,BARONE,バロ－ネ
female,BARONESS,バロネス
female,BARRY,バリ－
female,BARZANI,バルザ－ニ－
female,BATON,バトン
female,BAVAROIS,ババロア
female,BAZAINE,バゼ－ヌ
female,BEATRICE,ベアトリ－チェ
female,BEAUTICIAN,ビュ－ティシャン
female,BEAUTY,ビュ－ティ－
female,BEBE,ベベ
female,BEDFELLOW,ベッドフェロ－
female,BEEHIVE,ビ－ハイウ゛
female,BEGONIA,ベゴニア
female,BEGUM,ビ－ガム
female,BELAMI,ベラ－ミ
female,BELCHER,ベルチャ－
female,BELLA,ベラ
female,BELLADONNA,ベラドンナ
female,BELLE,ベル
female,BELLINI,ベリ－ニ
female,BELLONA,ベロウナ
female,BELOVED,ビラウ゛ィド
female,BERNA,ベルナ
female,BERRY,ベリ－
female,BERTA,ベルタ
female,BERTHA,バ－サ
female,BERTHEID,ベルトハイト
female,BESS,ベス
female,BESSIE,ベッシ－
female,BESTLA,ベストラ
female,BETSY,ベッツィ
female,BETTY,ベティ
female,BEULAH,ビュ－ラ－
female,BEVY,ベウ゛ィ
female,BIANCA,ビアンカ
female,BIDDY,ビディ
female,BIERCE,ビア－ス
female,BIFFIN,ビフィン
female,BIJOU,ビ－ジュ－
female,BIKINI,ビキニ
female,BINARY,バイナリ－
female,BINDWEED,バインドウィ－ド
female,BINE,バイン
female,BIRDIE,バ－ディ
female,BISSET,ビセット
female,BISSULA,ビスラ
female,BIZET,ビゼット
female,BLAIR,ブレア－
female,BLANKA,ブランカ
female,BLESS,ブレス
female,BLISS,ブリス
female,BLONDE,ブロンド
female,BLONDY,ブロンディ
female,BLOOM,ブル－ム
female,BLOSSOM,ブロッサム
female,BLOUSE,ブラウス
female,BLUEBERRY,ブル－ベリ－
female,BLUEBOTTLE,ブル－ボトル
female,BLUNES,ブルネス
female,BONBON,ボンボン
female,BONITA,ボニ－タ
female,BONNE,ボン
female,BONNET,ボネット
female,BONNY,ボニ－
female,BOREL,ボレル
female,BOUGHPOT,ボウポット
female,BOUQUET,ブ－ケ
female,BRACELET,ブレスレット
female,BRACKEN,ブラッケン
female,BRANLY,ブランリ－
female,BREEZE,ブリ－ズ
female,BRENDA,ブレンダ
female,BRIDE,ブライド
female,BRIGHTNESS,ブライトニス
female,BRIGITTE,ブリジット
female,BRILLIANCE,ブリリアンス
female,BRITANNIA,ブリタニア
female,BROCCOLI,ブロッコリ－
female,BROCHE,ブロウシェイ
female,BRONNEN,ブロンネン
female,BRONTE,ブロンテ
female,BROOCH,ブロ－チ
female,BROOKE,ブルック
female,BROWNIE,ブロ－ニ－
female,BROWSE,ブラウズ
female,BRUGA,ブルガ
female,BRUNETTE,ブル－ネット
female,BRUNHILD,ブルンヒルド
female,BRUNI,ブル－ニ
female,BUGGY,バギ－
female,BUNNY,バニィ
female,BURETTE,ビュレット
female,BURNET,バ－ネット
female,BUTTER,バタ－
female,BUTTERFLY,バタフライ
female,BUXOM,バクサム
male,CAB,キャブ
male,CABBY,キャビ－
male,CABIN,キャビン
male,CABMAN,キャブマン
male,CACIQUE,カシ－ク
male,CADET,カデット
male,CADI,ケイディ
male,CADILLAC,キャデラック
male,CADMEAN,カドミアン
male,CADMUS,カドマス
male,CADRE,カドリ
male,CADUCEUS,カデュ－シアス
male,CAESAR,シ－ザ－
male,CALAMUS,カラマス
male,CALCITE,カルサイト
male,CALENDER,カレンダ－
male,CALIBAN,カリバン
male,CALICO,キャリコ
male,CALIFORNIA,カリフォルニア
male,CALIPH,キャリフ
male,CALVIN,キャルビン
male,CALYPSO,カリプソ
male,CAMEL,キャメル
male,CYRUS,サイラス
male,CAMELRY,キャメルリ－
male,CAMPAIGNER,キャンペイナ－
male,CAMPER,キャンパ－
male,CAMPFIRE,キャンプファイア
male,CAMPHOR,キャンファ
male,CAMPUS,キャンパス
male,CANAAN,ケイナン
male,CANDIDATE,キャンディデイト
male,CANDLE,キャンドル
male,CANDOR,キャンダ－
male,CANE,ケイン
male,CANIS,ケイニス
male,CANNON,キャノン
male,CYCLOPS,サイクロプス
male,CANTOR,キャンタ－
male,CANYON,キャニオン
male,CAPACITY,キャパシティ
male,CAPITAL,キャピタル
male,CAPITOL,キャピトル
male,CAPONE,カポネ
male,CAPRICE,カプリス
male,CAPTAIN,キャプテン
male,CAPTOR,キャプタ－
male,CAPUCHON,カプション
male,CARAVAN,キャラバン
male,CUSTOM,カスタム
male,CARDIGAN,カ－ディガン
male,CAREER,キャリア
male,CARETAKER,ケアティカ－
male,CARIB,カリブ
male,CARINA,カリ－ナ
male,CARIOLE,キャリオウル
male,CARL,カ－ル
male,CARLOS,カルロス
male,CARLYLE,カ－ライル
male,CURTIS,カーティス
male,CARNEGIE,カ－ネギ－
male,CARNIVAL,カ－ニバル
male,CAROUSER,カロウザ－
male,CARPENTER,カ－ペンタ－
male,CARTEL,カ－テル
male,CARTER,カ－タ－
male,CARVER,カ－ウ゛ァ－
male,CASABLANCA,カサブランカ
male,CASANOVA,カサノバ
male,CUPID,キューピッド
male,CUORE,クオレ
male,CASINO,カジノ
male,CASQUE,カスク
male,CASTALY,カスタリ－
male,CASTE,カ－スト
male,CASTELLAN,キャステラン
male,CASTER,キャスタ－
male,CASTLE,キャッスル
male,CASTOR,カスト－ル
male,CATCHER,キャッチャ－
male,CATERAN,キャテラン
male,CATERER,ケイタラ－
male,CATO,ケイトウ
male,CAVALRY,キャバルリ－
male,CAVEMAN,ケイブマン
male,CAXTON,カックストン
male,CEDRIC,セドリック
male,CEFIRO,セフィ－ロ
male,CELEBRANT,セレブラント
male,CELEBRITY,セレブリティ－
male,CELSIUS,セルシアス
male,CENSOR,センサ－
male,CERBERUS,サ－バラス
male,CERICA,セリカ
male,CERVANTES,セルバンテス
male,CETUS,シ－タス
male,CEZANNE,セザンヌ
male,CRUSOE,クルーソウ
male,CHAFFER,チャファ－
male,CHAGALL,シャガ－ル
male,CREEK,クリ－ク
male,CHAMBERLAIN,チェンバレン
male,CHAMP,チャンプ
male,CHAMPAGNE,シャンペン
male,CHANCE,チャンス
male,CHANDLER,チャンドラ－
male,CHANNEL,チャンネル
male,CHANSON,シャンソン
male,CHANTER,チャンタ－
male,CHAP,チャップ
male,CHAPEAU,シャポウ
male,CHAPEL,チャペル
male,CHAPMAN,チャプマン
male,CHAPPLIN,チャップリン
male,CHAPPY,チャッピ－
male,CHARGER,チャ－ジャ－
male,CHARIETTO,シャリエット
male,CHARIOT,シャリオット
male,CHARIOWALD,シャリオウ゛ァルト
male,CHARLEMAGNE,シャ－レマイン
male,CHARLES,チャ－ルズ
male,CHARLESTON,チャ－ルストン
male,CHARLEY,チャ－リ－
male,CHARON,カロン
male,CHARTER,チャ－タ－
male,CHASE,チェイス
male,CHASER,チェイサ－
male,CHATEAU,シャト－
male,CHATELAIN,シャテレイン
male,CHAUCER,チョ－サ－
male,CHEATER,チ－タ－
male,CHECKER,チェッカ－
male,CHECK,チェック
male,CHEF,シェフ
male,CHEKHOV,チェ－コフ
male,CHEROKEE,チェロキ－
male,CHERU,ケル－
male,CHERUSKER,ケルスカ－
male,CHESS,チェス
male,CHEVALIER,シェバリア
male,CHEVROLET,シボレ－
male,CHEETAH,チ－タ
male,CHICK,シック
male,CHIEF,チ－フ
male,CRUSADER,クルセイダー
male,CHILDE,チャイルド
male,CRUISE,クルーズ
male,CHINOOK,チヌ－ク
male,CHIPPEWA,チッピワ
male,CHLOGIO,クロギオ
male,CHOOSER,チュ－ザ－
male,CHOPIN,ショパン
male,CHRAM,クラム
male,CHRIS,クリス
male,CHRISTIAN,クリスチャン
male,CHRISTOPHER,クリストファ－
male,CROWNWELL,クラウンウェル
male,CHUCK,チャック
male,CROWNER,クラウナ－
male,CHUM,チャム
male,CHURCHILL,チャ－チル
male,CROWN,クラウン
male,CID,シド
male,CIMA,シ－マ
